sample_id,station,month,modis_blue,modis_red,modis_nir,modis_mir,modis_evi,modis_ndvi,modis_lst_day_p05,modis_lst_day_p50,modis_lst_day_p95,modis_lst_night_p05,modis_lst_night_p50,modis_lst_night_p95,wv_yearly_p25,wv_yearly_p50,wv_yearly_p75,wv_monthly_lt_p50,wv_monthly_lt_p25,wv_monthly_lt_p75,wv_monthly_lt_sd,wv_monthly_ts_raw,wv_monthly_ts_smooth,accum_pr_monthly,dtm_slope,dtm_aspect-cosine,dtm_aspect-sine,dtm_downlslope.curvature,dtm_upslope.curvature,dtm_elevation,dtm_cti,dtm_neg.openess,dtm_pos.openess,dtm_vbf
2969,92,12,338.0,685.0,2640.0,1594.0,3436.0,5880.0,14880.0,15008.0,15336.0,14880.0,14264.0,14504.0,1817.0,2478.0,3504.0,1500.0,1273.0,1685.0,286.0,1264.0,1548.0,2.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
2970,101,11,1834.0,4988.0,5828.0,6544.0,658.0,780.0,15160.0,15360.0,15560.0,15160.0,14464.0,14664.0,1278.0,1916.0,2395.0,1335.0,1171.0,1539.0,260.0,1843.0,1733.0,7.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
2971,1,2,185.0,854.0,1957.0,432.0,1757.0,3924.0,13040.0,13264.0,13416.0,13040.0,13008.0,13336.0,488.0,841.0,1658.0,411.0,354.0,430.0,63.0,280.0,283.0,317.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
2972,60,7,167.0,295.0,3886.0,635.0,6240.0,8584.0,14720.0,14768.0,15000.0,14720.0,14392.0,14608.0,612.0,849.0,1642.0,2167.0,2036.0,2410.0,296.0,2158.0,2024.0,880.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
2973,78,3,271.0,534.0,2532.0,1002.0,3646.0,6516.0,14728.0,15088.0,15176.0,14728.0,14760.0,14952.0,1917.0,2343.0,3234.0,3077.0,2788.0,3295.0,406.0,3296.0,3258.0,1331.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
2974,93,10,176.0,320.0,1536.0,447.0,2478.0,6544.0,13472.0,14328.0,14520.0,13472.0,13896.0,14176.0,543.0,856.0,1645.0,826.0,733.0,947.0,199.0,1357.0,1215.0,4846.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
2975,89,3,426.0,1002.0,2061.0,1761.0,1776.0,3476.0,12920.0,13264.0,14152.0,12920.0,12664.0,13464.0,370.0,544.0,1232.0,366.0,323.0,392.0,47.0,321.0,381.0,126.0,7.0,-4531.0,-299.0,-16.0,15.0,280.0,-2022.0,154.0,156.0,27.0
2976,91,2,550.0,992.0,1778.0,2118.0,1472.0,2948.0,15280.0,15600.0,15776.0,15280.0,14808.0,14928.0,2484.0,2922.0,4332.0,1723.0,1589.0,1960.0,237.0,2048.0,1889.0,1.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
2977,75,2,793.0,1508.0,2390.0,1856.0,1423.0,2262.0,12880.0,13392.0,13592.0,12880.0,13216.0,13552.0,650.0,804.0,1528.0,422.0,379.0,465.0,75.0,607.0,542.0,68.0,1.0,5685.0,788.0,0.0,0.0,584.0,3795.0,157.0,157.0,257.0
2978,29,10,416.0,992.0,2031.0,1768.0,1766.0,3476.0,14336.0,14728.0,15040.0,14336.0,13888.0,14680.0,779.0,1193.0,2556.0,1277.0,1228.0,1355.0,107.0,1319.0,1569.0,985.0,2.0,9208.0,311.0,-5.0,-3.0,325.0,676.0,157.0,156.0,269.0
2979,84,10,116.0,207.0,2080.0,390.0,3758.0,8188.0,14232.0,14600.0,14856.0,14232.0,14128.0,14256.0,1440.0,1616.0,1898.0,1380.0,1240.0,1467.0,135.0,1469.0,1540.0,6144.0,7.0,9577.0,-277.0,-12.0,7.0,175.0,-301.0,156.0,154.0,44.0
2980,62,3,234.0,417.0,1781.0,858.0,2692.0,6456.0,14592.0,14768.0,14848.0,14592.0,14176.0,14352.0,951.0,1687.0,3117.0,1034.0,877.0,1120.0,184.0,842.0,952.0,2234.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
2981,62,2,190.0,373.0,1748.0,735.0,2760.0,6960.0,14120.0,14344.0,14448.0,14120.0,13864.0,14344.0,1088.0,1579.0,2888.0,746.0,673.0,857.0,167.0,672.0,799.0,19009.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
2982,95,7,202.0,223.0,2720.0,559.0,5024.0,8488.0,14528.0,14816.0,14904.0,14528.0,14408.0,14424.0,881.0,1212.0,2009.0,2379.0,2227.0,2501.0,236.0,2411.0,2375.0,657.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
2983,80,3,569.0,1087.0,1825.0,1724.0,1356.0,2534.0,14032.0,14400.0,14888.0,14032.0,13696.0,14160.0,649.0,706.0,825.0,814.0,738.0,835.0,96.0,824.0,826.0,158.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
2984,46,9,209.0,393.0,1916.0,815.0,3000.0,6676.0,14928.0,15072.0,15184.0,14928.0,14704.0,14816.0,1627.0,2062.0,3601.0,3409.0,3049.0,3584.0,464.0,3570.0,3388.0,852.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
2985,96,5,132.0,199.0,3832.0,589.0,6468.0,9008.0,14624.0,14888.0,14976.0,14624.0,14248.0,14376.0,1106.0,1389.0,2140.0,1720.0,1490.0,1840.0,254.0,1811.0,1826.0,6268.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
2986,34,5,742.0,1806.0,2858.0,3216.0,1532.0,2302.0,15008.0,15408.0,15760.0,15008.0,14000.0,14344.0,497.0,647.0,933.0,648.0,589.0,695.0,78.0,741.0,777.0,381.0,2.0,-979.0,-994.0,5.0,1.0,1802.0,-765.0,156.0,156.0,25.0
2987,78,11,452.0,932.0,3080.0,1710.0,3556.0,5352.0,15056.0,15184.0,15256.0,15056.0,14800.0,14856.0,2046.0,2878.0,3103.0,2508.0,2226.0,2596.0,505.0,3310.0,3123.0,23609.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
2988,93,4,184.0,349.0,2022.0,660.0,3260.0,6956.0,13400.0,14432.0,14760.0,13400.0,13712.0,14312.0,573.0,880.0,1701.0,813.0,637.0,850.0,152.0,836.0,970.0,365.0,1.0,-2801.0,-847.0,1.0,2.0,218.0,2483.0,157.0,157.0,837.0
2989,30,5,432.0,675.0,4136.0,1150.0,5748.0,7208.0,15112.0,15232.0,15384.0,15112.0,14752.0,14816.0,3466.0,3861.0,4259.0,3709.0,3530.0,3901.0,321.0,4016.0,3863.0,1442.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
2990,47,9,223.0,469.0,2182.0,927.0,3248.0,6412.0,14968.0,15128.0,15232.0,14968.0,14688.0,14808.0,1510.0,2291.0,3358.0,3409.0,3049.0,3584.0,464.0,3269.0,3460.0,6969.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
2991,59,8,138.0,289.0,3088.0,523.0,5016.0,8280.0,14592.0,14728.0,14904.0,14592.0,14280.0,14472.0,489.0,836.0,1665.0,1988.0,1782.0,2186.0,281.0,1628.0,1842.0,1265.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
2992,62,1,173.0,318.0,1628.0,527.0,2676.0,6912.0,14000.0,14216.0,14384.0,14000.0,13816.0,13928.0,1102.0,1520.0,2677.0,707.0,640.0,760.0,111.0,699.0,722.0,1654.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
2993,88,3,225.0,203.0,1881.0,488.0,3768.0,8108.0,14568.0,14696.0,14840.0,14568.0,14384.0,14672.0,1604.0,2549.0,3184.0,1145.0,894.0,1403.0,420.0,1442.0,1975.0,3114.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
2994,76,7,181.0,244.0,2946.0,398.0,5116.0,8448.0,15032.0,15072.0,15096.0,15032.0,14752.0,14832.0,4082.0,4754.0,4902.0,3339.0,3117.0,3482.0,236.0,3394.0,3603.0,5.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
2995,3,5,310.0,502.0,3638.0,884.0,5316.0,7264.0,14368.0,14616.0,14848.0,14368.0,14048.0,14344.0,480.0,986.0,1863.0,1098.0,982.0,1355.0,293.0,1252.0,1328.0,483.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
2996,83,11,153.0,288.0,2132.0,531.0,3654.0,7596.0,14648.0,14760.0,15096.0,14648.0,14160.0,14432.0,1284.0,1467.0,1717.0,1602.0,1475.0,1731.0,185.0,1402.0,1590.0,3366.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
2997,62,1,179.0,380.0,1970.0,677.0,3100.0,6808.0,14128.0,14240.0,14392.0,14128.0,13864.0,14128.0,1088.0,1579.0,2888.0,707.0,640.0,760.0,111.0,787.0,739.0,16037.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
2998,76,11,179.0,219.0,3632.0,516.0,6236.0,8792.0,15056.0,15160.0,15232.0,15056.0,14880.0,14904.0,4217.0,4618.0,4725.0,4715.0,4382.0,4881.0,394.0,5119.0,4945.0,1313.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
2999,60,2,1130.0,1355.0,2248.0,496.0,1875.0,2478.0,13208.0,13608.0,13872.0,13208.0,13272.0,13632.0,489.0,836.0,1665.0,368.0,305.0,415.0,94.0,684.0,488.0,329.0,2.0,-9002.0,-363.0,-3.0,2.0,473.0,-1012.0,156.0,157.0,479.0
3000,1,9,187.0,482.0,3016.0,613.0,4544.0,7192.0,14368.0,14624.0,14760.0,14368.0,14088.0,14336.0,582.0,911.0,1878.0,1624.0,1484.0,1696.0,250.0,1696.0,1846.0,7253.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
3001,86,4,109.0,233.0,1859.0,435.0,3302.0,7756.0,14392.0,14624.0,14816.0,14392.0,14200.0,14392.0,1416.0,1630.0,2001.0,1686.0,1596.0,1871.0,158.0,1914.0,2044.0,9662.0,0.0,8039.0,-554.0,-2.0,0.0,5.0,1633.0,157.0,157.0,577.0
3002,91,8,482.0,676.0,3872.0,1318.0,5584.0,7028.0,14968.0,14968.0,14968.0,14968.0,14784.0,14856.0,2191.0,3971.0,4377.0,4152.0,3840.0,4443.0,491.0,4323.0,4638.0,8990.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
3003,96,2,279.0,554.0,1622.0,932.0,2084.0,5128.0,13760.0,14096.0,14456.0,13760.0,13640.0,13784.0,939.0,1395.0,1920.0,805.0,671.0,852.0,154.0,821.0,737.0,659.0,4.0,9703.0,172.0,-11.0,3.0,89.0,1587.0,156.0,156.0,170.0
3004,88,11,193.0,277.0,2840.0,493.0,4992.0,8408.0,14336.0,14696.0,14808.0,14336.0,14368.0,14584.0,1557.0,2360.0,3603.0,1489.0,1167.0,1665.0,377.0,2120.0,1998.0,21090.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
3005,31,4,432.0,675.0,3624.0,1246.0,5032.0,6820.0,15112.0,15248.0,15456.0,15112.0,14696.0,14808.0,3466.0,3861.0,4259.0,3321.0,3205.0,3428.0,228.0,3451.0,3545.0,326.0,1.0,-3561.0,920.0,-1.0,-1.0,20.0,64.0,157.0,156.0,300.0
3006,94,6,184.0,255.0,4368.0,671.0,7096.0,8896.0,14624.0,14808.0,15096.0,14624.0,14248.0,14488.0,697.0,916.0,1827.0,1815.0,1752.0,1886.0,151.0,1915.0,1771.0,2927.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
3007,99,9,288.0,590.0,1781.0,822.0,2262.0,5024.0,14112.0,14432.0,14664.0,14112.0,14072.0,14304.0,468.0,889.0,1458.0,1347.0,1215.0,1446.0,216.0,1278.0,1538.0,274.0,4.0,9223.0,-377.0,-12.0,-2.0,395.0,-1119.0,155.0,155.0,63.0
3008,90,8,153.0,244.0,2396.0,671.0,4232.0,8152.0,14512.0,14688.0,14824.0,14512.0,14192.0,14536.0,369.0,567.0,1292.0,2140.0,1855.0,2273.0,451.0,1804.0,1787.0,1950.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
3009,70,3,930.0,2244.0,3794.0,3682.0,1873.0,2504.0,14368.0,14656.0,14872.0,14368.0,13864.0,13936.0,812.0,1124.0,1801.0,744.0,665.0,796.0,125.0,804.0,827.0,2690.0,3.0,-1574.0,983.0,-4.0,0.0,797.0,1837.0,156.0,156.0,116.0
3010,95,11,180.0,316.0,1861.0,443.0,3112.0,7172.0,13656.0,13944.0,14280.0,13656.0,13808.0,13984.0,1022.0,1282.0,1697.0,1099.0,956.0,1185.0,167.0,1324.0,1197.0,3515.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
3011,61,3,245.0,457.0,2120.0,920.0,3220.0,6388.0,14416.0,14672.0,14872.0,14416.0,14104.0,14456.0,1045.0,1616.0,2879.0,1034.0,877.0,1120.0,184.0,1086.0,1122.0,1145.0,4.0,-2285.0,-921.0,-9.0,27.0,133.0,-933.0,155.0,157.0,28.0
3012,82,6,329.0,634.0,3024.0,934.0,3628.0,6536.0,14872.0,14920.0,15056.0,14872.0,14624.0,14728.0,3147.0,3293.0,3483.0,3367.0,3161.0,3642.0,419.0,3659.0,3515.0,545.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
3013,62,11,133.0,298.0,1854.0,438.0,3076.0,7196.0,14416.0,14480.0,14752.0,14416.0,14176.0,14552.0,1102.0,1520.0,2677.0,1019.0,949.0,1119.0,152.0,1351.0,1316.0,1256.0,3.0,-9210.0,-198.0,-18.0,12.0,124.0,-1800.0,156.0,156.0,64.0
3014,78,7,340.0,690.0,1986.0,1162.0,2360.0,4768.0,14424.0,14640.0,14800.0,14424.0,14192.0,14400.0,1578.0,2410.0,3449.0,1606.0,1474.0,1832.0,276.0,1671.0,1453.0,215.0,0.0,-2172.0,-488.0,0.0,2.0,62.0,3527.0,157.0,157.0,798.0
3015,76,8,200.0,238.0,3512.0,443.0,6120.0,8696.0,15088.0,15136.0,15168.0,15088.0,14784.0,14872.0,4039.0,4626.0,4962.0,3399.0,3084.0,3466.0,306.0,3588.0,3800.0,6966.0,4.0,-6801.0,-661.0,-4.0,25.0,181.0,-3283.0,156.0,155.0,277.0
3016,101,5,1812.0,5016.0,5952.0,6780.0,736.0,870.0,15544.0,15720.0,15936.0,15544.0,14904.0,14992.0,1104.0,1460.0,2737.0,1734.0,1511.0,1918.0,308.0,2437.0,2270.0,17.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
3017,35,1,698.0,1809.0,2518.0,3158.0,942.0,1546.0,13752.0,14024.0,14320.0,13752.0,13384.0,13504.0,450.0,589.0,867.0,419.0,379.0,481.0,54.0,440.0,408.0,141.0,2.0,1511.0,-980.0,-1.0,3.0,1799.0,655.0,156.0,156.0,31.0
3018,92,6,660.0,1380.0,3732.0,2778.0,3448.0,4600.0,15352.0,15552.0,15712.0,15352.0,14992.0,15000.0,1750.0,2369.0,3986.0,3365.0,3055.0,3687.0,467.0,3789.0,3995.0,9516.0,0.0,4439.0,-889.0,-1.0,0.0,113.0,95.0,157.0,157.0,578.0
3019,59,6,111.0,293.0,3678.0,539.0,5696.0,8520.0,14784.0,14912.0,15016.0,14784.0,14392.0,14568.0,558.0,882.0,1876.0,1778.0,1653.0,1848.0,219.0,2275.0,1875.0,11680.0,2.0,-3461.0,-925.0,-7.0,4.0,472.0,-234.0,156.0,156.0,477.0
3020,47,2,300.0,626.0,2300.0,1146.0,3014.0,5728.0,14336.0,14688.0,14968.0,14336.0,14232.0,14488.0,1510.0,2291.0,3358.0,1146.0,916.0,1340.0,282.0,1517.0,1257.0,2806.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
3021,28,6,328.0,625.0,3228.0,1220.0,4532.0,6776.0,15328.0,15528.0,15616.0,15328.0,14864.0,14904.0,699.0,1170.0,2732.0,2906.0,2631.0,3070.0,314.0,3120.0,2916.0,509.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
3022,1,8,160.0,219.0,3356.0,550.0,5904.0,8824.0,14560.0,14728.0,14984.0,14560.0,14272.0,14480.0,410.0,719.0,1601.0,2077.0,1974.0,2280.0,314.0,1957.0,1948.0,13298.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
3023,42,2,432.0,944.0,1941.0,1209.0,1888.0,3658.0,13808.0,14296.0,14496.0,13808.0,13880.0,14280.0,798.0,1414.0,2583.0,598.0,548.0,636.0,141.0,633.0,636.0,2810.0,7.0,6777.0,-726.0,-34.0,16.0,326.0,-2728.0,156.0,154.0,76.0
3024,51,9,936.0,1818.0,2654.0,2708.0,1262.0,1894.0,15608.0,15808.0,15936.0,15608.0,14712.0,14912.0,725.0,891.0,1346.0,1839.0,1638.0,2066.0,313.0,1714.0,1707.0,57.0,2.0,6952.0,-718.0,-3.0,-1.0,992.0,1547.0,156.0,156.0,116.0
3025,94,9,140.0,237.0,3616.0,604.0,6088.0,8856.0,14464.0,14632.0,14992.0,14464.0,14184.0,14432.0,843.0,1159.0,1620.0,1521.0,1428.0,1596.0,174.0,1563.0,1576.0,2420.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
3026,3,5,295.0,516.0,3504.0,896.0,5360.0,7472.0,14312.0,14608.0,15080.0,14312.0,14056.0,14616.0,537.0,1098.0,1819.0,1098.0,982.0,1355.0,293.0,1297.0,1387.0,2085.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
3027,46,1,258.0,492.0,2102.0,932.0,3084.0,6280.0,14440.0,14536.0,14848.0,14440.0,14128.0,14400.0,1654.0,2166.0,3610.0,1083.0,927.0,1203.0,230.0,1346.0,1261.0,13366.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
3028,94,7,247.0,257.0,4046.0,999.0,6936.0,8768.0,15008.0,15224.0,15352.0,15008.0,14480.0,14632.0,696.0,1018.0,1567.0,1776.0,1643.0,1925.0,202.0,1856.0,1836.0,292.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
3029,97,6,525.0,883.0,2508.0,1487.0,3020.0,4840.0,15184.0,15424.0,15544.0,15184.0,14544.0,14704.0,1562.0,1750.0,2299.0,2279.0,2172.0,2374.0,193.0,2240.0,2197.0,25.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
3030,94,10,281.0,343.0,3680.0,1023.0,6076.0,8304.0,14320.0,14720.0,14832.0,14320.0,14096.0,14248.0,711.0,983.0,1771.0,1158.0,1068.0,1210.0,168.0,969.0,1220.0,9113.0,10.0,-9317.0,-360.0,-2.0,22.0,883.0,-1961.0,149.0,156.0,3.0
3031,101,5,1844.0,5116.0,6072.0,6772.0,717.0,847.0,15704.0,15904.0,15992.0,15704.0,14928.0,15008.0,801.0,1539.0,2351.0,1734.0,1511.0,1918.0,308.0,1744.0,1776.0,11.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
3032,46,6,430.0,839.0,3022.0,1615.0,3680.0,5652.0,15040.0,15200.0,15400.0,15040.0,14744.0,14776.0,1535.0,1993.0,4186.0,3627.0,3211.0,3857.0,430.0,4439.0,3687.0,3431.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
3033,3,2,1156.0,1399.0,2528.0,513.0,2248.0,2922.0,13288.0,13600.0,13944.0,13288.0,13160.0,13504.0,582.0,911.0,1878.0,411.0,354.0,430.0,63.0,416.0,391.0,7059.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
3034,3,11,232.0,457.0,1518.0,722.0,2118.0,5372.0,13432.0,13800.0,14184.0,13432.0,13736.0,13840.0,480.0,986.0,1863.0,673.0,523.0,707.0,125.0,880.0,852.0,883.0,5.0,6309.0,-766.0,-5.0,10.0,274.0,26.0,156.0,150.0,50.0
3035,97,9,376.0,585.0,1933.0,1122.0,2670.0,5568.0,14888.0,15160.0,15528.0,14888.0,14576.0,14744.0,1388.0,1808.0,2340.0,2375.0,2253.0,2561.0,209.0,2454.0,2352.0,474.0,2.0,9715.0,183.0,-50.0,17.0,216.0,-3686.0,155.0,152.0,63.0
3036,47,3,298.0,672.0,2408.0,1308.0,3142.0,5792.0,14904.0,14920.0,15152.0,14904.0,14424.0,14552.0,1535.0,1993.0,4186.0,1344.0,1184.0,1491.0,311.0,1493.0,1511.0,389.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
3037,46,7,235.0,450.0,2098.0,705.0,3160.0,6468.0,15192.0,15312.0,15352.0,15192.0,14816.0,14880.0,1487.0,1942.0,3573.0,4069.0,3803.0,4339.0,396.0,4588.0,4055.0,520.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
3038,46,7,414.0,532.0,2874.0,1036.0,4516.0,6876.0,15096.0,15256.0,15328.0,15096.0,14800.0,14856.0,1505.0,2045.0,3544.0,4069.0,3803.0,4339.0,396.0,4231.0,4014.0,1818.0,3.0,9987.0,23.0,-19.0,6.0,44.0,-1060.0,157.0,156.0,893.0
3039,80,6,486.0,746.0,1327.0,1285.0,1084.0,2444.0,13432.0,13640.0,13808.0,13432.0,13360.0,13552.0,684.0,793.0,876.0,708.0,670.0,733.0,73.0,708.0,723.0,1494.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
3040,101,4,1829.0,5088.0,6044.0,7024.0,740.0,873.0,15576.0,15776.0,15896.0,15576.0,14816.0,14920.0,1201.0,1689.0,2345.0,1246.0,1004.0,1329.0,251.0,1575.0,1468.0,29.0,0.0,-8093.0,556.0,-1.0,1.0,293.0,1223.0,157.0,157.0,1174.0
3041,83,9,103.0,202.0,2500.0,305.0,4392.0,8384.0,14264.0,14472.0,14760.0,14264.0,14080.0,14200.0,1186.0,1609.0,1885.0,1215.0,1102.0,1383.0,167.0,1153.0,1293.0,431.0,3.0,-4859.0,822.0,-8.0,26.0,199.0,-1002.0,155.0,157.0,214.0
3042,28,7,354.0,832.0,3196.0,1339.0,3812.0,5928.0,14944.0,15200.0,15264.0,14944.0,14776.0,14856.0,831.0,1283.0,2287.0,3191.0,3002.0,3424.0,390.0,4158.0,3385.0,10446.0,2.0,6736.0,-501.0,-6.0,-5.0,323.0,-219.0,157.0,155.0,213.0
3043,85,2,123.0,317.0,2252.0,730.0,3656.0,7536.0,14576.0,14872.0,14936.0,14576.0,14304.0,14424.0,1349.0,1513.0,1784.0,2089.0,1955.0,2131.0,182.0,2083.0,1917.0,121.0,2.0,9674.0,-147.0,-2.0,6.0,9.0,-1634.0,157.0,156.0,579.0
3044,81,7,186.0,251.0,3170.0,562.0,5512.0,8528.0,14856.0,14992.0,15048.0,14856.0,14752.0,14776.0,3875.0,4310.0,4461.0,3684.0,3555.0,3877.0,298.0,3876.0,4263.0,8493.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
3045,32,6,423.0,741.0,3350.0,1162.0,4456.0,6312.0,15192.0,15296.0,15376.0,15192.0,14736.0,14768.0,3348.0,4058.0,4441.0,3773.0,3484.0,3965.0,357.0,3987.0,4068.0,634.0,1.0,-8736.0,439.0,-2.0,0.0,21.0,104.0,157.0,156.0,299.0
3046,81,8,212.0,263.0,2532.0,503.0,4436.0,8336.0,14856.0,14960.0,15096.0,14856.0,14688.0,14712.0,3861.0,4066.0,4239.0,3890.0,3547.0,4012.0,343.0,3968.0,4081.0,1275.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
3047,95,6,121.0,172.0,2432.0,317.0,4448.0,8680.0,14544.0,14720.0,15000.0,14544.0,14232.0,14416.0,811.0,1157.0,1613.0,2006.0,1874.0,2171.0,194.0,1741.0,1777.0,528.0,3.0,981.0,989.0,-3.0,-4.0,21.0,-207.0,157.0,155.0,626.0
3048,81,6,314.0,259.0,2940.0,509.0,4900.0,8192.0,14888.0,15008.0,15120.0,14888.0,14760.0,14784.0,3597.0,3996.0,4519.0,4012.0,3688.0,4357.0,516.0,4187.0,4159.0,8947.0,4.0,9301.0,238.0,-11.0,13.0,410.0,1686.0,156.0,156.0,804.0
3049,80,7,427.0,746.0,1216.0,1316.0,970.0,2400.0,13360.0,13616.0,13712.0,13360.0,13408.0,13600.0,639.0,662.0,783.0,657.0,587.0,705.0,89.0,657.0,590.0,354.0,2.0,-7994.0,581.0,-2.0,2.0,585.0,-480.0,156.0,157.0,284.0
3050,90,2,648.0,575.0,1759.0,850.0,2860.0,5072.0,12536.0,12944.0,13600.0,12536.0,12832.0,13056.0,361.0,521.0,1301.0,271.0,243.0,314.0,42.0,307.0,265.0,20.0,3.0,8620.0,-478.0,-4.0,-3.0,265.0,-2551.0,156.0,155.0,168.0
3051,82,6,318.0,331.0,3372.0,1054.0,5860.0,8208.0,14944.0,15088.0,15168.0,14944.0,14720.0,14768.0,3460.0,3662.0,4138.0,3367.0,3161.0,3642.0,419.0,3735.0,4442.0,1688.0,0.0,-8996.0,218.0,0.0,1.0,43.0,7176.0,157.0,157.0,720.0
3052,47,5,356.0,684.0,2536.0,1356.0,3212.0,5820.0,14968.0,15176.0,15368.0,14968.0,14592.0,14792.0,1627.0,2062.0,3601.0,2309.0,2214.0,2487.0,330.0,1982.0,2528.0,1708.0,2.0,4481.0,785.0,-14.0,6.0,49.0,-840.0,156.0,157.0,896.0
3053,79,3,102.0,230.0,2624.0,417.0,4572.0,8456.0,15024.0,15168.0,15200.0,15024.0,14680.0,14864.0,2216.0,3002.0,3656.0,3535.0,3301.0,3845.0,380.0,3689.0,3584.0,1513.0,3.0,6788.0,-658.0,-1.0,7.0,444.0,-564.0,156.0,157.0,50.0
3054,1,1,285.0,629.0,1804.0,608.0,2368.0,5064.0,13216.0,13408.0,13792.0,13216.0,13280.0,13736.0,480.0,986.0,1863.0,387.0,317.0,428.0,80.0,397.0,388.0,780.0,9.0,9966.0,1.0,-20.0,21.0,279.0,-2174.0,156.0,150.0,25.0
3055,88,10,174.0,238.0,2868.0,433.0,5188.0,8648.0,14712.0,14808.0,15072.0,14712.0,14520.0,14792.0,1604.0,2549.0,3184.0,2359.0,2078.0,2527.0,487.0,2448.0,2377.0,9407.0,11.0,-5223.0,850.0,8.0,141.0,553.0,-2438.0,141.0,157.0,0.0
3056,91,8,361.0,570.0,3532.0,1348.0,4932.0,7220.0,15304.0,15344.0,15376.0,15304.0,14888.0,14920.0,2219.0,2991.0,3520.0,4152.0,3840.0,4443.0,491.0,3844.0,3791.0,1030.0,10.0,-8216.0,414.0,-17.0,50.0,523.0,-3104.0,152.0,155.0,0.0
